matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name
MDL894,2025-01-19,MDL894***,MDL894***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,KELABU         ,KERETA,PROTON,19/1/2025 10:14:04,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 12:48,19/1/2025 14:48,120,2 Hours,Hourly,1.2,19/1/2025 12:48,,TAMAN CEMPAKA
MDL924,2025-01-11,MDL924***,MDL924***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON,11/1/2025 09:23:53,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250111,MBMB,ZONEMBMB,11/1/2025 9:35,11/1/2025 15:35,360,6 Hours,Hourly,3.6,11/1/2025 9:35,,JLN TUN SRI LANANG
MDM119,2025-04-25,MDM119***,MDM119***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,KELABU         ,KERETA,CHERY,25/4/2025 10:04:53,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250425,MBMB,MELAKA TENGAH,25/4/2025 10:19,25/4/2025 12:19,432000,2 Hours,Hourly,1.2,25/4/2025 10:19,25/4/2025 10:19,
MDM297,2025-02-02,MDM297***,MDM297***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,KELABU         ,KERETA,PROTON SAGA BLM/FLX,2/2/2025 10:25:21,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250202,MBMB,ZONEMBMB,2/2/2025 11:30,2/2/2025 16:30,300,5 Hours,Hourly,3.0,2/2/2025 11:30,,CHENG MUTIARA
MDM325,2025-05-30,MDM325***,MDM325***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,KELABU         ,KERETA,PERODUA MYVI,30/5/2025 10:01:25,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250530,MBMB,,30/5/2025 10:18,30/5/2025 17:18,840,7 Hours,Hourly,4.2,30/5/2025 10:18,30/5/2025 10:18,
MDM549,2025-06-14,MDM549***,MDM549***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,SILVER         ,KERETA,PERODUA BEZZA,14/6/2025 09:19:26,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250614,MBMB,ZONEMBMB,14/6/2025 9:41,14/6/2025 10:11,30,30 Minutes,Hourly,0.4,14/6/2025 9:41,,JALAN KG PANTAI
MDM679,2025-03-27,MDM679***,MDM679***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,27/3/2025 09:53:16,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250327,MBMB,ZONEMBMB,27/3/2025 16:14,27/3/2025 17:14,60,1 Hour,Hourly,0.6,27/3/2025 16:14,,TAMAN CHENG PERDANA
MDM940,2025-01-12,MDM940***,MDM940***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,HITAM          ,KERETA,PERODUA,12/1/2025 11:29:54,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250112,MBMB,ZONEMBMB,12/1/2025 11:38,12/1/2025 12:38,60,1 Hour,Hourly,0.6,12/1/2025 11:38,,ZONE MBMB
MDM940,2025-01-12,MDM940***,MDM940***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,HITAM          ,KERETA,PERODUA,12/1/2025 11:29:54,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250112,MBMB,ZONEMBMB,12/1/2025 15:36,12/1/2025 16:36,60,1 Hour,Hourly,0.6,12/1/2025 15:36,,ZONE MBMB
MDN151,2025-01-17,MDN151***,MDN151***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,TOYOTA,17/1/2025 09:42:05,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250117,MPHTJ,ZONEMPHTJ,17/1/2025 9:45,17/1/2025 10:15,30,30 Minutes,Hourly,0.4,17/1/2025 9:45,,TAMAN BUKIT BERUANG
MDN180,2025-03-07,MDN180***,MDN180***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN TAN CHENG LOCK ,KELABU         ,KERETA,HONDA,7/3/2025 10:01:37,30,Kompaun,",JALAN TUN TAN CHENG LOCK,",50,50,50,20250307,MBMB,ZONEMBMB,7/3/2025 9:00,7/3/2025 13:00,240,4 Hours,Hourly,2.4,7/3/2025 8:40,,MELAKA RAYA 3
MDN374,2025-02-26,MDN374***,MDN374***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PUSAT BANDAR,JLN GRAHA MAJU      ,LAIN-LAIN      ,KERETA,HONDA,26/2/2025 12:14:05,30,Kompaun,",JALAN PM 6 TAMAN PLAZA MAHKOTA,",50,50,50,20250226,MBMB,ZONEMBMB,26/2/2025 13:59,26/2/2025 16:59,180,3 Hours,Hourly,1.8,26/2/2025 13:59,,PLAZA MAHKOTA 6
MDN482,2025-03-07,MDN482***,MDN482***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN LAGENDA,MERAH          ,KERETA,PERODUA,7/3/2025 10:40:56,30,Kompaun,",TAMAN LAGENDA,",50,50,50,20250307,MBMB,ZONEMBMB,7/3/2025 9:38,7/3/2025 10:38,60,1 Hour,Hourly,0.6,7/3/2025 9:38,,JALAN TUN PERAK
MDN482,2025-03-28,MDN482***,MDN482***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,MERAH          ,KERETA,PERODUA,28/3/2025 14:31:24,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250328,MBMB,ZONEMBMB,28/3/2025 11:20,28/3/2025 13:20,120,2 Hours,Hourly,1.2,28/3/2025 11:20,,TAMAN CEMPAKA
MDN606,2025-03-14,MDN606***,MDN606***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,PERODUA ARUZ,14/3/2025 11:05:42,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250314,MBMB,ZONEMBMB,14/3/2025 14:30,14/3/2025 15:30,60,1 Hour,Hourly,0.6,14/3/2025 14:30,,JLN BENDAHARA
MDN606,2025-06-05,MDN606***,MDN606***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,SILVER         ,KERETA,PERODUA,5/6/2025 09:22:14,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250605,MBMB,ZONEMBMB,5/6/2025 13:07,5/6/2025 13:37,30,30 Minutes,Hourly,0.4,5/6/2025 13:07,,JLN MUNSHI ABDULLAH
MDN794,2025-01-18,MDN794***,MDN794***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,LAIN-LAIN      ,KERETA,PERODUA,18/1/2025 09:38:24,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250118,MBMB,MELAKA TENGAH,18/1/2025 11:57,18/1/2025 16:57,1080000,5 Hours,Hourly,3.0,18/1/2025 11:57,18/1/2025 11:57,
MDN843,2025-06-06,MDN843***,MDN843***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,KELABU         ,KERETA,PERODUA BEZZA,6/6/2025 09:36:54,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250606,MPHTJ,ZONEMPHTJ,6/6/2025 15:10,6/6/2025 16:10,60,1 Hour,Hourly,0.6,6/6/2025 15:10,,TAMAN KERJASAMA
MDN872,2025-03-19,MDN872***,MDN872***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT BARU,TAMAN DELIMA RAYA,PUTIH          ,KERETA,PROTON,19/3/2025 13:18:41,30,Kompaun,",TAMAN DELIMA RAYA,",50,50,50,20250319,MPHTJ,ZONEMPHTJ,19/3/2025 12:01,19/3/2025 13:01,60,1 Hour,Hourly,0.6,19/3/2025 12:01,,TAMAN MERDEKA PERMAI
MDP572,2025-03-30,MDP572***,MDP572***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN LAGENDA,LAIN-LAIN      ,KERETA,NISSAN,30/3/2025 11:16:08,30,Kompaun,",TAMAN LAGENDA,",50,50,50,20250330,MBMB,ZONEMBMB,30/3/2025 11:16,30/3/2025 11:46,30,30 Minutes,Hourly,0.4,30/3/2025 11:16,,TAMAN 1 LAGENDA
MDQ653,2025-02-21,MDQ653***,MDQ653***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT BARU,TAMAN DELIMA RAYA,PUTIH          ,KERETA,PERODUA,21/2/2025 10:15:16,30,Kompaun,",TAMAN DELIMA RAYA,",50,50,50,20250221,MBMB,MELAKA TENGAH,21/2/2025 10:15,21/2/2025 11:15,216000,1 Hour,Hourly,0.6,21/2/2025 10:15,21/2/2025 10:15,
MDQ696,2025-02-05,MDQ696***,MDQ696***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,BMW            ,5/2/2025 10:23:44,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250205,MBMB,ZONEMBMB,5/2/2025 9:04,5/2/2025 10:04,60,1 Hour,Hourly,0.6,5/2/2025 9:04,,BUKIT PIATU MUTIARA 5
MDQ710,2025-01-15,MDQ710***,MDQ710***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,BACANG MALL,LAIN-LAIN      ,KERETA,PROTON,15/1/2025 10:05:13,30,Kompaun,",BACANG MALL,",50,50,50,20250115,MBMB,ZONEMBMB,15/1/2025 10:09,15/1/2025 12:09,120,2 Hours,Hourly,1.2,15/1/2025 10:09,,TAMAN KENANGA SEK3
MDQ710,2025-01-15,MDQ710***,MDQ710***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,BACANG MALL,LAIN-LAIN      ,KERETA,PROTON,15/1/2025 10:05:13,30,Kompaun,",BACANG MALL,",50,50,50,20250115,MBMB,ZONEMBMB,15/1/2025 15:22,15/1/2025 16:22,60,1 Hour,Hourly,0.6,15/1/2025 15:22,,JALAN GAJAH BERANG
MDQ713,2025-02-15,MDQ713***,MDQ713***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN GRAHA MAKMUR,LAIN-LAIN      ,KERETA,PERODUA,15/2/2025 13:57:54,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250215,MPHTJ,ZONEMPHTJ,15/2/2025 15:00,15/2/2025 15:30,30,30 Minutes,Hourly,0.4,15/2/2025 14:51,,KOMPLEKS MELAKA MALL
MDQ713,2025-02-15,MDQ713***,MDQ713***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN GRAHA MAKMUR,LAIN-LAIN      ,KERETA,PERODUA,15/2/2025 13:57:54,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250215,MPHTJ,ZONEMPHTJ,15/2/2025 13:00,15/2/2025 15:00,120,2 Hours,Hourly,1.2,15/2/2025 13:00,,KOMPLEKS MELAKA MALL
MDQ713,2025-03-06,MDQ713***,MDQ713***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,DUYONG,JALAN GRAHA MAKMUR,LAIN-LAIN      ,KERETA,PERODUA,6/3/2025 15:11:38,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250306,MPHTJ,ZONEMPHTJ,6/3/2025 15:58,6/3/2025 16:28,30,30 Minutes,Hourly,0.4,6/3/2025 15:47,,TAMAN CIPTACO
MDQ713,2025-03-06,MDQ713***,MDQ713***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,DUYONG,JALAN GRAHA MAKMUR,LAIN-LAIN      ,KERETA,PERODUA,6/3/2025 15:11:38,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250306,MPHTJ,ZONEMPHTJ,6/3/2025 13:58,6/3/2025 15:58,120,2 Hours,Hourly,1.2,6/3/2025 13:58,,ZONE MPHTJ
MDQ862,2025-03-27,MDQ862***,MDQ862***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 28 TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,MAZDA          ,27/3/2025 13:17:37,30,Kompaun,",JALAN MELAKA RAYA 28 TAMAN MELAKA RAYA,",50,50,50,20250327,MBMB,ZONEMBMB,27/3/2025 10:08,27/3/2025 11:08,60,1 Hour,Hourly,0.6,27/3/2025 10:08,,TMN M. RAYA 28
MDR247,2025-02-06,MDR247***,MDR247***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,PUTIH          ,KERETA,PERODUA,6/2/2025 10:36:32,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250206,MPHTJ,ZONEMPHTJ,6/2/2025 10:03,6/2/2025 11:03,60,1 Hour,Hourly,0.6,6/2/2025 10:03,,TAMAN SENTOSA
MDR351,2025-04-17,MDR351***,MDR351***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,KELABU         ,KERETA,PERODUA AXIA,17/4/2025 10:30:49,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250417,MBMB,MELAKA TENGAH,17/4/2025 12:45,17/4/2025 17:45,1080000,5 Hours,Hourly,3.0,17/4/2025 12:45,17/4/2025 12:45,
MDR523,2025-03-27,MDR523***,MDR523***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,HONDA,27/3/2025 10:39:22,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250327,MBMB,ZONEMBMB,27/3/2025 9:23,27/3/2025 10:23,60,1 Hour,Hourly,0.6,27/3/2025 9:23,,TAMAN BACHANG MALL
MDR523,2025-03-27,MDR523***,MDR523***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,HONDA,27/3/2025 10:39:22,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250327,MBMB,ZONEMBMB,27/3/2025 14:47,27/3/2025 15:47,60,1 Hour,Hourly,0.6,27/3/2025 14:47,,LORONG BENDAHARA
MDR523,2025-03-27,MDR523***,MDR523***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,HONDA,27/3/2025 10:39:22,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250327,MBMB,ZONEMBMB,27/3/2025 11:55,27/3/2025 12:55,60,1 Hour,Hourly,0.6,27/3/2025 11:55,,PLAZA PANDAN MALIM 8
MDR523,2025-03-27,MDR523***,MDR523***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,HONDA,27/3/2025 10:39:22,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250327,MBMB,ZONEMBMB,27/3/2025 12:55,27/3/2025 13:55,60,1 Hour,Hourly,0.6,27/3/2025 11:57,,PLAZA PANDAN MALIM 10
MDR523,2025-03-27,MDR523***,MDR523***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,HONDA,27/3/2025 10:39:22,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250327,MBMB,ZONEMBMB,27/3/2025 10:23,27/3/2025 11:23,60,1 Hour,Hourly,0.6,27/3/2025 10:17,,JLN BENDAHARA
MDR523,2025-03-27,MDR523***,MDR523***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,HONDA,27/3/2025 10:39:22,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250327,MBMB,ZONEMBMB,27/3/2025 15:58,27/3/2025 16:58,60,1 Hour,Hourly,0.6,27/3/2025 15:58,,JALAN GAJAH BERANG
MDR732,2025-06-15,MDR732***,MDR732***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,KELABU         ,KERETA,PROTON,15/6/2025 09:58:44,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250615,MBMB,MELAKA TENGAH,15/6/2025 10:38,15/6/2025 15:38,1080000,5 Hours,Hourly,3.0,15/6/2025 10:38,15/6/2025 10:38,
MDR754,2025-01-23,MDR754***,MDR754***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA RAYA,LAIN-LAIN      ,KERETA,TOYOTA,23/1/2025 12:54:05,30,Kompaun,",MELAKA RAYA,",50,50,50,20250123,MBMB,MELAKA TENGAH,23/1/2025 12:55,23/1/2025 14:55,432000,2 Hours,Hourly,1.2,23/1/2025 12:55,23/1/2025 12:55,
MDR872,2025-01-25,MDR872***,MDR872***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN  KENANGA 3/29A TAMAN KENANGA SEKSY,SILVER         ,KERETA,TOYOTA,25/1/2025 10:45:10,30,Kompaun,",JALAN  KENANGA 3/29A TAMAN KENANGA SEKSY,",50,50,50,20250125,MBMB,ZONEMBMB,25/1/2025 10:28,25/1/2025 11:28,60,1 Hour,Hourly,0.6,25/1/2025 10:28,,TAMAN KENANGA SEK3
MDR936,2025-01-05,MDR936***,MDR936***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,LAIN-LAIN      ,KERETA,PERODUA,5/1/2025 15:19:55,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 11:18,5/1/2025 14:18,180,3 Hours,Hourly,1.8,5/1/2025 11:18,,JLN BENDAHARA
MDR953,2025-01-19,MDR953***,MDR953***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,PUTIH          ,KERETA,PERODUA AXIA,19/1/2025 09:45:21,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 9:00,19/1/2025 17:00,480,Whole Day,Hourly,5.0,19/1/2025 8:55,,JALAN KOTA
MDS392,2025-01-11,MDS392***,MDS392***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 8 TAMAN MELAKA RAYA,HITAM          ,KERETA,TOYOTA,11/1/2025 12:55:17,30,Kompaun,",JALAN MELAKA RAYA 8 TAMAN MELAKA RAYA,",50,50,50,20250111,MBMB,MELAKA TENGAH,11/1/2025 13:04,11/1/2025 14:04,216000,1 Hour,Hourly,0.6,11/1/2025 13:05,11/1/2025 13:05,
MDS550,2025-03-14,MDS550***,MDS550***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,LAIN-LAIN      ,KERETA,PERODUA,14/3/2025 14:58:03,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250314,MBMB,ZONEMBMB,14/3/2025 11:10,14/3/2025 15:10,240,4 Hours,Hourly,2.4,14/3/2025 11:10,,MELAKA RAYA 2
MDS775,2025-02-28,MDS775***,MDS775***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BANDA KABA ,LAIN-LAIN      ,KERETA,PERODUA,28/2/2025 11:12:37,30,Kompaun,",JALAN BANDA KABA,",50,50,50,20250228,MBMB,ZONEMBMB,28/2/2025 11:19,28/2/2025 11:49,30,30 Minutes,Hourly,0.4,28/2/2025 11:19,,LORONG BKT CINA
MDS775,2025-02-28,MDS775***,MDS775***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BANDA KABA ,LAIN-LAIN      ,KERETA,PERODUA,28/2/2025 11:12:37,30,Kompaun,",JALAN BANDA KABA,",50,50,50,20250228,MBMB,ZONEMBMB,28/2/2025 9:16,28/2/2025 10:16,60,1 Hour,Hourly,0.6,28/2/2025 9:16,,PLAZA SERI KUBU
MDS898,2025-06-15,MDS898***,MDS898***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,PUTIH          ,KERETA,BMW            ,15/6/2025 10:04:14,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250615,MBMB,ZONEMBMB,15/6/2025 9:29,15/6/2025 9:59,30,30 Minutes,Hourly,0.4,15/6/2025 9:29,,LORONG BENDAHARA
MDT115,2025-01-25,MDT115***,MDT115***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,PUTIH          ,KERETA,PROTON,25/1/2025 09:18:21,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250125,MBMB,ZONEMBMB,25/1/2025 9:24,25/1/2025 14:24,300,5 Hours,Hourly,3.0,25/1/2025 9:24,,JALAN KG KULI
MDT115,2025-06-14,MDT115***,MDT115***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,PUTIH          ,KERETA,PROTON,14/6/2025 09:46:37,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250614,MBMB,ZONEMBMB,14/6/2025 10:12,14/6/2025 14:12,240,4 Hours,Hourly,2.4,14/6/2025 10:12,,JALAN KG KULI
MDT167,2025-03-06,MDT167***,MDT167***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,DUYONG,JALAN GRAHA MAKMUR,LAIN-LAIN      ,KERETA,HONDA,6/3/2025 15:21:42,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250306,MPHTJ,ZONEMPHTJ,6/3/2025 10:22,6/3/2025 16:22,360,6 Hours,Hourly,3.6,6/3/2025 10:22,,TAMAN CIPTACO
MDT221,2025-06-11,MDT221***,MDT221***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,SILVER         ,KERETA,PROTON,11/6/2025 09:23:50,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250611,MBMB,ZONEMBMB,11/6/2025 9:31,11/6/2025 12:31,180,3 Hours,Hourly,1.8,11/6/2025 9:31,,JALAN MASJID
MDT401,2025-01-22,MDT401***,MDT401***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUKANG EMAS ,LAIN-LAIN      ,KERETA,PROTON,22/1/2025 09:40:54,30,Kompaun,",JALAN TUKANG EMAS,",50,50,50,20250122,MBMB,ZONEMBMB,22/1/2025 10:54,22/1/2025 15:54,300,5 Hours,Hourly,3.0,22/1/2025 10:54,,TMN M.RAYA 12
MDT408,2025-04-10,MDT408***,MDT408***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 1 TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,PERODUA,10/4/2025 15:04:06,30,Kompaun,",JALAN MELAKA RAYA 1 TAMAN MELAKA RAYA,",50,50,50,20250410,MBMB,MELAKA TENGAH,10/4/2025 13:54,10/4/2025 15:54,432000,2 Hours,Hourly,1.2,10/4/2025 13:54,10/4/2025 13:54,
MDT608,2025-01-12,MDT608***,MDT608***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,MERAH          ,KERETA,PERODUA BEZZA,12/1/2025 09:42:19,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250112,MPHTJ,ZONEMPHTJ,12/1/2025 11:24,12/1/2025 12:24,60,1 Hour,Hourly,0.6,12/1/2025 11:24,,KOMPLEKS PERNIAGAAN MITC PERDANA
