matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name,parking_start,parking_expiry,parking_hour,day_of_week,is_weekend,month,paid_duration_min,price_rm,is_unpaid,council_enc,zone_enc,road_name_enc,predicted_leakage_prob,predicted_result
NED931,2025-06-04,NED931***,NED931***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,TOYOTA,4/6/2025 09:58:09,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250604,MBMB,MELAKA TENGAH,4/6/2025 11:14,4/6/2025 12:14,216000,1 Hour,Hourly,0.6,4/6/2025 11:14,4/6/2025 11:14,,2025-06-04 11:14:00,2025-06-04 12:14:00,11,2,0,6,60.0,0.6,0,0,0,166,0.43841445,🚨 Predicted Leakage
NEE830,2025-04-10,NEE830***,NEE830***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,10/4/2025 09:59:10,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250410,MBMB,MELAKA TENGAH,10/4/2025 11:39,10/4/2025 14:39,648000,3 Hours,Hourly,1.8,10/4/2025 11:39,10/4/2025 11:39,,2025-04-10 11:39:00,2025-04-10 14:39:00,11,3,0,4,180.0,1.8,0,0,0,166,0.09043367,✅ Predicted No Leakage
NEE830,2025-04-10,NEE830***,NEE830***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,10/4/2025 09:59:10,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250410,MBMB,,10/4/2025 11:44,10/4/2025 14:44,360,3 Hours,Hourly,1.8,10/4/2025 11:44,10/4/2025 11:44,,2025-04-10 11:44:00,2025-04-10 14:44:00,11,3,0,4,180.0,1.8,0,0,3,166,0.037164476,✅ Predicted No Leakage
PATRIO,2025-01-11,PATRIO***,PATRIO***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,PUTIH          ,KERETA,HONDA,11/1/2025 10:04:39,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250111,MBMB,ZONEMBMB,11/1/2025 12:19,11/1/2025 13:19,60,1 Hour,Hourly,0.6,11/1/2025 12:19,,TAMAN CHENG PERDANA,2025-01-11 12:19:00,2025-01-11 13:19:00,12,5,1,1,60.0,0.6,0,0,1,116,0.08668536,✅ Predicted No Leakage
PATRIO,2025-01-11,PATRIO***,PATRIO***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,PUTIH          ,KERETA,HONDA,11/1/2025 10:04:39,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250111,MBMB,ZONEMBMB,11/1/2025 15:23,11/1/2025 16:23,60,1 Hour,Hourly,0.6,11/1/2025 15:23,,TAMAN KOTA SYAHBANDAR,2025-01-11 15:23:00,2025-01-11 16:23:00,15,5,1,1,60.0,0.6,0,0,1,123,0.0018020689,✅ Predicted No Leakage
PATRIO,2025-03-14,PATRIO***,PATRIO***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BACHANG,TAMAN BUKIT PIATU MUTIARA,BIRU           ,KERETA,NISSAN,14/3/2025 10:03:51,30,Kompaun,",TAMAN BUKIT PIATU MUTIARA,",50,50,50,20250314,MBMB,ZONEMBMB,14/3/2025 14:53,14/3/2025 15:53,60,1 Hour,Hourly,0.6,14/3/2025 14:53,,MELAKA RAYA 6,2025-03-14 14:53:00,2025-03-14 15:53:00,14,4,0,3,60.0,0.6,0,0,1,66,0.16360013,✅ Predicted No Leakage
PATRIO,2025-03-22,PATRIO***,PATRIO***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,MAZDA          ,22/3/2025 09:17:32,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250322,MBMB,ZONEMBMB,22/3/2025 12:28,22/3/2025 13:28,60,1 Hour,Hourly,0.6,22/3/2025 12:28,,TMN M.RAYA 12,2025-03-22 12:28:00,2025-03-22 13:28:00,12,5,1,3,60.0,0.6,0,0,1,158,0.46882123,🚨 Predicted Leakage
PATRIO,2025-05-31,PATRIO***,PATRIO***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,LAIN-LAIN      ,KERETA,PERODUA,31/5/2025 11:40:42,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250531,MBMB,MELAKA TENGAH,31/5/2025 11:07,31/5/2025 12:37,324000,1 Hour 30 Min,Hourly,1.0,31/5/2025 11:07,31/5/2025 11:07,,2025-05-31 11:07:00,2025-05-31 12:37:00,11,5,1,5,90.0,1.0,0,0,0,166,0.21231233,✅ Predicted No Leakage
PDF731,2025-01-18,PDF731***,PDF731***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,LAINlain-Kereta,18/1/2025 09:26:28,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 14:08,18/1/2025 15:08,60,1 Hour,Hourly,0.6,18/1/2025 14:08,,TAMAN KOTA SYAHBANDAR,2025-01-18 14:08:00,2025-01-18 15:08:00,14,5,1,1,60.0,0.6,0,0,1,123,0.0069685485,✅ Predicted No Leakage
PDF731,2025-01-18,PDF731***,PDF731***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,LAINlain-Kereta,18/1/2025 09:26:28,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 11:49,18/1/2025 13:49,120,2 Hours,Hourly,1.2,18/1/2025 11:49,,TAMAN KOTA SYAHBANDAR,2025-01-18 11:49:00,2025-01-18 13:49:00,11,5,1,1,120.0,1.2,0,0,1,123,0.11759695,✅ Predicted No Leakage
PDF731,2025-01-18,PDF731***,PDF731***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,LAINlain-Kereta,18/1/2025 09:26:28,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 9:26,18/1/2025 11:26,120,2 Hours,Hourly,1.2,18/1/2025 9:26,,PLAZA MAHKOTA 14,2025-01-18 09:26:00,2025-01-18 11:26:00,9,5,1,1,120.0,1.2,0,0,1,74,0.29243287,✅ Predicted No Leakage
PEA542,2025-01-18,PEA542***,PEA542***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PLAZA SUNGAI UDANG MELAKA,,LAIN-LAIN      ,KERETA,PROTON,18/1/2025 09:49:38,30,Kompaun,",MERDEKA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 10:14,18/1/2025 17:00,405,Whole Day,Hourly,5.0,18/1/2025 10:14,,JALAN KOTA,2025-01-18 10:14:00,2025-01-18 17:00:00,10,5,1,1,406.0,5.0,0,0,1,23,0.004750245,✅ Predicted No Leakage
PEA542,2025-01-18,PEA542***,PEA542***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PLAZA SUNGAI UDANG MELAKA,,LAIN-LAIN      ,KERETA,PROTON,18/1/2025 09:49:38,30,Kompaun,",MERDEKA,",50,50,50,20250118,MBMB,ZONEMBMB,19/1/2025 9:00,19/1/2025 17:00,480,Whole Day,Hourly,5.0,18/1/2025 23:19,,JALAN KOTA,2025-01-19 09:00:00,2025-01-19 17:00:00,9,6,1,1,480.0,5.0,0,0,1,23,0.017201891,✅ Predicted No Leakage
PGB821,2025-05-25,PGB821***,PGB821***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,PROTON WAJA    ,25/5/2025 09:12:33,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250525,MBMB,MELAKA TENGAH,25/5/2025 15:32,25/5/2025 16:02,108000,30 Minutes,Hourly,0.4,25/5/2025 15:33,25/5/2025 15:33,,2025-05-25 15:32:00,2025-05-25 16:02:00,15,6,1,5,30.0,0.4,0,0,0,166,0.00137732,✅ Predicted No Leakage
PGB821,2025-05-25,PGB821***,PGB821***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,PROTON WAJA    ,25/5/2025 09:12:33,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250525,MBMB,MELAKA TENGAH,25/5/2025 16:02,25/5/2025 17:02,216000,1 Hour,Hourly,0.6,25/5/2025 15:35,25/5/2025 15:35,,2025-05-25 16:02:00,2025-05-25 17:02:00,16,6,1,5,60.0,0.6,0,0,0,166,0.0013105932,✅ Predicted No Leakage
PGF521,2025-05-04,PGF521***,PGF521***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,SILVER         ,KERETA,PERODUA KANCIL,4/5/2025 09:28:14,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250504,MBMB,MELAKA TENGAH,4/5/2025 9:36,4/5/2025 12:36,648000,3 Hours,Hourly,1.8,4/5/2025 9:37,4/5/2025 9:37,,2025-05-04 09:36:00,2025-05-04 12:36:00,9,6,1,5,180.0,1.8,0,0,0,166,0.026051508,✅ Predicted No Leakage
PGK998,2025-01-18,PGK998***,PGK998***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,CHENG,TMN TEKNOLOGI CHENG,SILVER         ,KERETA,TOYOTA,18/1/2025 12:02:30,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 12:30,18/1/2025 13:30,60,1 Hour,Hourly,0.6,18/1/2025 12:30,,JLN TEMENGGONG,2025-01-18 12:30:00,2025-01-18 13:30:00,12,5,1,1,60.0,0.6,0,0,1,49,0.1576742,✅ Predicted No Leakage
PGS180,2025-01-02,PGS180***,PGS180***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,SILVER         ,KERETA,HYUNDAI        ,2/1/2025 11:07:58,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250102,MBMB,MELAKA TENGAH,2/1/2025 9:06,2/1/2025 11:06,432000,2 Hours,Hourly,1.2,2/1/2025 9:06,2/1/2025 9:06,,2025-01-02 09:06:00,2025-01-02 11:06:00,9,3,0,1,120.0,1.2,0,0,0,166,0.84185207,🚨 Predicted Leakage
PHY333,2025-06-14,PHY333***,PHY333***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,LAIN-LAIN      ,KERETA,MERCEDES       ,14/6/2025 11:23:32,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250614,MBMB,MELAKA TENGAH,14/6/2025 12:31,14/6/2025 17:01,972000,4 Hours 30 Min,Hourly,2.8,14/6/2025 12:31,14/6/2025 12:31,,2025-06-14 12:31:00,2025-06-14 17:01:00,12,5,1,6,270.0,2.8,0,0,0,166,0.014709839,✅ Predicted No Leakage
PJA440,2025-02-08,PJA440***,PJA440***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,NISSAN,8/2/2025 09:29:03,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250208,MBMB,ZONEMBMB,9/2/2025 9:00,9/2/2025 17:00,480,Whole Day,Hourly,5.0,8/2/2025 10:52,,JALAN KOTA,2025-02-09 09:00:00,2025-02-09 17:00:00,9,6,1,2,480.0,5.0,0,0,1,23,0.0026406606,✅ Predicted No Leakage
PJA440,2025-02-08,PJA440***,PJA440***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,NISSAN,8/2/2025 09:29:03,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250208,MBMB,ZONEMBMB,8/2/2025 15:56,8/2/2025 17:00,63,Whole Day,Hourly,5.0,8/2/2025 15:56,,JALAN KOTA,2025-02-08 15:56:00,2025-02-08 17:00:00,15,5,1,2,64.0,5.0,0,0,1,23,0.0014484912,✅ Predicted No Leakage
PJD699,2025-01-08,PJD699***,PJD699***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 4 TAMAN MELAKA RAYA,SILVER         ,KERETA,TOYOTA,8/1/2025 10:59:20,30,Kompaun,",JALAN MELAKA RAYA 4 TAMAN MELAKA RAYA,",50,50,50,20250108,MBMB,MELAKA TENGAH,8/1/2025 12:45,8/1/2025 13:45,216000,1 Hour,Hourly,0.6,8/1/2025 12:46,8/1/2025 12:46,,2025-01-08 12:45:00,2025-01-08 13:45:00,12,2,0,1,60.0,0.6,0,0,0,166,0.06579347,✅ Predicted No Leakage
PJD699,2025-01-08,PJD699***,PJD699***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 4 TAMAN MELAKA RAYA,SILVER         ,KERETA,TOYOTA,8/1/2025 10:59:20,30,Kompaun,",JALAN MELAKA RAYA 4 TAMAN MELAKA RAYA,",50,50,50,20250108,MBMB,MELAKA TENGAH,8/1/2025 13:48,8/1/2025 14:48,216000,1 Hour,Hourly,0.6,8/1/2025 13:48,8/1/2025 13:48,,2025-01-08 13:48:00,2025-01-08 14:48:00,13,2,0,1,60.0,0.6,0,0,0,166,0.04178667,✅ Predicted No Leakage
PJL297,2025-02-08,PJL297***,PJL297***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,UNGGU          ,KERETA,PROTON,8/2/2025 09:37:08,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250208,MBMB,ZONEMBMB,8/2/2025 10:48,8/2/2025 14:48,240,4 Hours,Hourly,2.4,8/2/2025 10:48,,PLAZA MAHKOTA 1,2025-02-08 10:48:00,2025-02-08 14:48:00,10,5,1,2,240.0,2.4,0,0,1,71,0.013011228,✅ Predicted No Leakage
PJN533,2025-02-27,PJN533***,PJN533***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,27/2/2025 09:25:30,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250227,MBMB,MELAKA TENGAH,27/2/2025 9:56,27/2/2025 11:56,432000,2 Hours,Hourly,1.2,27/2/2025 9:56,27/2/2025 9:56,,2025-02-27 09:56:00,2025-02-27 11:56:00,9,3,0,2,120.0,1.2,0,0,0,166,0.8316422,🚨 Predicted Leakage
PJN533,2025-02-27,PJN533***,PJN533***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,27/2/2025 09:25:30,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250227,MBMB,MELAKA TENGAH,27/2/2025 13:03,27/2/2025 15:03,432000,2 Hours,Hourly,1.2,27/2/2025 13:03,27/2/2025 13:03,,2025-02-27 13:03:00,2025-02-27 15:03:00,13,3,0,2,120.0,1.2,0,0,0,166,0.074139655,✅ Predicted No Leakage
PKB861,2025-02-07,PKB861***,PKB861***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN KOTA,LAIN-LAIN      ,KERETA,TOYOTA,7/2/2025 09:12:58,30,Kompaun,",JALAN KOTA,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 10:18,7/2/2025 13:18,648000,3 Hours,Hourly,1.8,7/2/2025 10:18,7/2/2025 10:18,,2025-02-07 10:18:00,2025-02-07 13:18:00,10,4,0,2,180.0,1.8,0,0,0,166,0.1894774,✅ Predicted No Leakage
PKB861,2025-02-07,PKB861***,PKB861***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN KOTA,LAIN-LAIN      ,KERETA,TOYOTA,7/2/2025 09:12:58,30,Kompaun,",JALAN KOTA,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 14:15,7/2/2025 15:15,216000,1 Hour,Hourly,0.6,7/2/2025 14:15,7/2/2025 14:15,,2025-02-07 14:15:00,2025-02-07 15:15:00,14,4,0,2,60.0,0.6,0,0,0,166,0.32610488,🚨 Predicted Leakage
PKR347,2025-01-23,PKR347***,PKR347***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TAMAN KOTA LAKSAMANA,EMAS           ,KERETA,PROTON,23/1/2025 09:59:39,30,Kompaun,",TAMAN KOTA LAKSAMANA,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 10:26,23/1/2025 14:26,240,4 Hours,Hourly,2.4,23/1/2025 10:26,,JALAN TUN TAN CHENG LOCK,2025-01-23 10:26:00,2025-01-23 14:26:00,10,3,0,1,240.0,2.4,0,0,1,41,0.09922164,✅ Predicted No Leakage
PLD775,2025-01-24,PLD775***,PLD775***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TAMAN KOTA LAKSAMANA,PUTIH          ,KERETA,MAZDA          ,24/1/2025 10:18:11,30,Kompaun,",TAMAN KOTA LAKSAMANA,",50,50,50,20250124,MBMB,ZONEMBMB,24/1/2025 10:34,24/1/2025 11:34,60,1 Hour,Hourly,0.6,24/1/2025 10:34,,JALAN KOTA,2025-01-24 10:34:00,2025-01-24 11:34:00,10,4,0,1,60.0,0.6,0,0,1,23,0.23675387,✅ Predicted No Leakage
PLG227,2025-01-25,PLG227***,PLG227***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,25/1/2025 09:39:53,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250125,MBMB,MELAKA TENGAH,25/1/2025 9:41,25/1/2025 17:41,1728000,Whole Day,Hourly,5.0,25/1/2025 9:41,25/1/2025 9:41,,2025-01-25 09:41:00,2025-01-25 17:41:00,9,5,1,1,480.0,5.0,0,0,0,166,0.0061192713,✅ Predicted No Leakage
PLR813,2025-02-12,PLR813***,PLR813***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,PERODUA,12/2/2025 12:20:12,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250212,MBMB,MELAKA TENGAH,12/2/2025 9:14,12/2/2025 12:14,648000,3 Hours,Hourly,1.8,12/2/2025 9:14,12/2/2025 9:14,,2025-02-12 09:14:00,2025-02-12 12:14:00,9,2,0,2,180.0,1.8,0,0,0,166,0.81322205,🚨 Predicted Leakage
PLR813,2025-02-12,PLR813***,PLR813***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,PERODUA,12/2/2025 12:20:12,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250212,MBMB,MELAKA TENGAH,12/2/2025 14:13,12/2/2025 16:13,432000,2 Hours,Hourly,1.2,12/2/2025 14:13,12/2/2025 14:13,,2025-02-12 14:13:00,2025-02-12 16:13:00,14,2,0,2,120.0,1.2,0,0,0,166,0.01003288,✅ Predicted No Leakage
PLR813,2025-04-16,PLR813***,PLR813***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,PERODUA MYVI,16/4/2025 09:28:45,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250416,MBMB,MELAKA TENGAH,16/4/2025 9:47,16/4/2025 10:47,216000,1 Hour,Hourly,0.6,16/4/2025 9:47,16/4/2025 9:47,,2025-04-16 09:47:00,2025-04-16 10:47:00,9,2,0,4,60.0,0.6,0,0,0,166,0.7998657,🚨 Predicted Leakage
PLR813,2025-06-04,PLR813***,PLR813***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,PERODUA MYVI,4/6/2025 09:55:10,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250604,MBMB,MELAKA TENGAH,4/6/2025 10:05,4/6/2025 12:05,432000,2 Hours,Hourly,1.2,4/6/2025 10:05,4/6/2025 10:05,,2025-06-04 10:05:00,2025-06-04 12:05:00,10,2,0,6,120.0,1.2,0,0,0,166,0.18786062,✅ Predicted No Leakage
PLT910,2025-06-14,PLT910***,PLT910***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,SILVER         ,KERETA,BMW            ,14/6/2025 09:16:26,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250614,MBMB,ZONEMBMB,14/6/2025 10:32,14/6/2025 11:02,30,30 Minutes,Hourly,0.4,14/6/2025 10:32,,JALAN MASJID,2025-06-14 10:32:00,2025-06-14 11:02:00,10,5,1,6,30.0,0.4,0,0,1,28,0.32698023,🚨 Predicted Leakage
PNJ57,2025-01-18,PNJ57***,PNJ57***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,PUTIH          ,KERETA,TOYOTA,18/1/2025 09:52:00,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 11:10,18/1/2025 12:10,60,1 Hour,Hourly,0.6,18/1/2025 11:10,,TAMAN KOTA SYAHBANDAR,2025-01-18 11:10:00,2025-01-18 12:10:00,11,5,1,1,60.0,0.6,0,0,1,123,0.1409579,✅ Predicted No Leakage
PNJ57,2025-01-18,PNJ57***,PNJ57***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,PUTIH          ,KERETA,TOYOTA,18/1/2025 09:52:00,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 12:10,18/1/2025 13:10,60,1 Hour,Hourly,0.6,18/1/2025 12:05,,JALAN PELANDUK PUTIH,2025-01-18 12:10:00,2025-01-18 13:10:00,12,5,1,1,60.0,0.6,0,0,1,32,0.07271823,✅ Predicted No Leakage
PNN626,2025-02-01,PNN626***,PNN626***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN GEREJA,HITAM          ,KERETA,MERCEDES       ,1/2/2025 09:18:32,30,Kompaun,",JALAN GEREJA,",50,50,50,20250201,MBMB,MELAKA TENGAH,1/2/2025 10:03,1/2/2025 11:03,216000,1 Hour,Hourly,0.6,1/2/2025 10:03,1/2/2025 10:03,,2025-02-01 10:03:00,2025-02-01 11:03:00,10,5,1,2,60.0,0.6,0,0,0,166,0.26625225,✅ Predicted No Leakage
PNN626,2025-02-01,PNN626***,PNN626***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN GEREJA,HITAM          ,KERETA,MERCEDES       ,1/2/2025 09:18:32,30,Kompaun,",JALAN GEREJA,",50,50,50,20250201,MBMB,MELAKA TENGAH,1/2/2025 11:03,1/2/2025 12:03,216000,1 Hour,Hourly,0.6,1/2/2025 10:04,1/2/2025 10:04,,2025-02-01 11:03:00,2025-02-01 12:03:00,11,5,1,2,60.0,0.6,0,0,0,166,0.2024154,✅ Predicted No Leakage
PNN626,2025-02-01,PNN626***,PNN626***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN GEREJA,HITAM          ,KERETA,MERCEDES       ,1/2/2025 09:18:32,30,Kompaun,",JALAN GEREJA,",50,50,50,20250201,MBMB,MELAKA TENGAH,1/2/2025 12:30,1/2/2025 13:30,216000,1 Hour,Hourly,0.6,1/2/2025 12:30,1/2/2025 12:30,,2025-02-01 12:30:00,2025-02-01 13:30:00,12,5,1,2,60.0,0.6,0,0,0,166,0.19577217,✅ Predicted No Leakage
PNN891,2025-05-02,PNN891***,PNN891***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,NISSAN,2/5/2025 09:22:55,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250502,MBMB,MELAKA TENGAH,2/5/2025 9:25,2/5/2025 17:25,1728000,Whole Day,Hourly,5.0,2/5/2025 9:25,2/5/2025 9:25,,2025-05-02 09:25:00,2025-05-02 17:25:00,9,4,0,5,480.0,5.0,0,0,0,166,0.021474298,✅ Predicted No Leakage
